PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35216476","Immunomodulatory and Anti-Inflammatory Properties of Selenium-Containing Agents: Their Role in the Regulation of Defense Mechanisms against COVID-19","Mal'tseva VN, Goltyaev MV, Turovsky EA, Varlamova EG.","Int J Mol Sci. 2022 Feb 21;23(4):2360. doi: 10.3390/ijms23042360.","Mal'tseva VN","Int J Mol Sci","2022","2022/02/26","PMC8880504","","10.3390/ijms23042360"
"35216507","Discovery of SARS-CoV-2 3CL(Pro) Peptidomimetic Inhibitors through the Catalytic Dyad Histidine-Specific Protein-Ligand Interactions","Wang Y, Xu B, Ma S, Wang H, Shang L, Zhu C, Ye S.","Int J Mol Sci. 2022 Feb 21;23(4):2392. doi: 10.3390/ijms23042392.","Wang Y","Int J Mol Sci","2022","2022/02/26","PMC8878928","","10.3390/ijms23042392"
"35221417","Optimal multi-stage group partition for efficient coronavirus screening","Gajpal Y, Appadoo SS, Shi V, Hu G.","Ann Oper Res. 2022 Feb 21:1-17. doi: 10.1007/s10479-022-04543-4. Online ahead of print.","Gajpal Y","Ann Oper Res","2022","2022/02/28","PMC8860262","","10.1007/s10479-022-04543-4"
"35223032","Prevalence and its predictors of intimate partner violence against pregnant women amid COVID-19 pandemic in Southwest Ethiopia, 2021: A cross-sectional study","Fetene G, Alie MS, Girma D, Negesse Y.","SAGE Open Med. 2022 Feb 21;10:20503121221079317. doi: 10.1177/20503121221079317. eCollection 2022.","Fetene G","SAGE Open Med","2022","2022/02/28","PMC8873970","","10.1177/20503121221079317"
"35223334","Comparative Evaluation of Cartridge-Based Abbott ID NOW Test With Probe-Based Real-Time Reverse Transcription Polymerase Chain Reaction Assay for Detection of SARS-CoV-2","Pattnaik D, Poddar N, Pathi BK, Panigrahi K, Sabat S, Roy A, Patro ARK, Mohapatra A, Patro S, Praharaj AK.","Cureus. 2022 Feb 21;14(2):e22470. doi: 10.7759/cureus.22470. eCollection 2022 Feb.","Pattnaik D","Cureus","2022","2022/02/28","PMC8861330","","10.7759/cureus.22470"
"35227016","COVID-19 and myocarditis: a brief review","Taher F, Eysa A, Fahmy D, Shalaby A, Mahmoud A, El-Melegy M, Abdel Razek AAK, El-Baz A.","Front Biosci (Landmark Ed). 2022 Feb 21;27(2):73. doi: 10.31083/j.fbl2702073.","Taher F","Front Biosci (Landmark Ed)","2022","2022/02/28","","","10.31083/j.fbl2702073"
"35227017","Performance evaluation of four surrogate Virus Neutralization Tests (sVNTs) in comparison to the in vivo gold standard test","Pieri M, Infantino M, Manfredi M, Nuccetelli M, Grossi V, Lari B, Tomassetti F, Sarubbi S, Russo E, Amedei A, Benucci M, Casprini P, Stacchini L, Castilletti C, Bernardini S.","Front Biosci (Landmark Ed). 2022 Feb 21;27(2):74. doi: 10.31083/j.fbl2702074.","Pieri M","Front Biosci (Landmark Ed)","2022","2022/02/28","","","10.31083/j.fbl2702074"
"35228982","Coexistence of Chronic Myelomonocytic Leukemia and Ulcerative Colitis With Rapid Progression to Acute Myelomonocytic Leukemia: A Case Report","Pelkey LJ, Graham DM, Zakem MH, Muza-Moons MM.","Cureus. 2022 Feb 21;14(2):e22422. doi: 10.7759/cureus.22422. eCollection 2022 Feb.","Pelkey LJ","Cureus","2022","2022/03/01","PMC8865913","","10.7759/cureus.22422"
"35237344","New Approach for Targeted Treatment of Mild COVID-19 by Honeysuckle through Network Pharmacology Analysis","Li H, Li Y, Luo C, Liang X, Liu Z, Liu Y, Ling Y.","Comput Math Methods Med. 2022 Feb 21;2022:9604456. doi: 10.1155/2022/9604456. eCollection 2022.","Li H","Comput Math Methods Med","2022","2022/03/03","PMC8885207","","10.1155/2022/9604456"
"35237390","CNN-LSTM Hybrid Real-Time IoT-Based Cognitive Approaches for ISLR with WebRTC: Auditory Impaired Assistive Technology","Gupta M, Thakur N, Bansal D, Chaudhary G, Davaasambuu B, Hua Q.","J Healthc Eng. 2022 Feb 21;2022:3978627. doi: 10.1155/2022/3978627. eCollection 2022.","Gupta M","J Healthc Eng","2022","2022/03/03","PMC8885272","","10.1155/2022/3978627"
"35241912","Coronavirus and Carbon Nanotubes: Seeking Immunological Relationships to Discover Immunotherapeutic Possibilities","de Carvalho Lima EN, Octaviano ALM, Piqueira JRC, Diaz RS, Justo JF.","Int J Nanomedicine. 2022 Feb 21;17:751-781. doi: 10.2147/IJN.S341890. eCollection 2022.","de Carvalho Lima EN","Int J Nanomedicine","2022","2022/03/04","PMC8887185","","10.2147/IJN.S341890"
"35261257","Medical education at the time of the COVID-19 pandemic","Govender I.","S Afr Fam Pract (2004). 2022 Feb 21;64(1):e1-e2. doi: 10.4102/safp.v64i1.5478.","Govender I","S Afr Fam Pract (2004)","2022","2022/03/09","PMC8905321","","10.4102/safp.v64i1.5478"
"35264920","Public Attitudes During the Second Lockdown: Sentiment and Topic Analyses Using Tweets From Ontario, Canada","Tsao SF, MacLean A, Chen H, Li L, Yang Y, Butt ZA.","Int J Public Health. 2022 Feb 21;67:1604658. doi: 10.3389/ijph.2022.1604658. eCollection 2022.","Tsao SF","Int J Public Health","2022","2022/03/10","PMC8900133","","10.3389/ijph.2022.1604658"
"35264953","A Novel COVID-19-Related Drug Discovery Approach Based on Non-Equidimensional Data Clustering","Chen B, Han Y, Shang X, Zhang S.","Front Pharmacol. 2022 Feb 21;13:813391. doi: 10.3389/fphar.2022.813391. eCollection 2022.","Chen B","Front Pharmacol","2022","2022/03/10","PMC8900916","","10.3389/fphar.2022.813391"
"35264981","Perceived Fatality Prior to COVID-19 Infection in 13 Latin American Countries (FAT-LAT-COVID-19): Revalidation of a Shortened Scale","Mejia CR, Aveiro-Róbalo TR, Garlisi-Torales LD, Carranza Esteban RF, Mamani-Benito O, Vilela-Estrada MA, Serna-Alarcón V, Jaramillo-Aguilar DS, Rojas-Roa JL.","Front Psychiatry. 2022 Feb 21;12:724061. doi: 10.3389/fpsyt.2021.724061. eCollection 2021.","Mejia CR","Front Psychiatry","2022","2022/03/10","PMC8899029","","10.3389/fpsyt.2021.724061"
"35265078","Chronic Inflammation Might Protect Hemodialysis Patients From Severe COVID-19","Prietl B, Odler B, Kirsch AH, Artinger K, Eigner M, Schmaldienst S, Pfeifer V, Stanzer S, Eberl A, Raml R, Pieber T, Rosenkranz AR, Brodmann M, Eller P, Eller K.","Front Immunol. 2022 Feb 21;13:821818. doi: 10.3389/fimmu.2022.821818. eCollection 2022.","Prietl B","Front Immunol","2022","2022/03/10","PMC8901184","","10.3389/fimmu.2022.821818"
"35265086","Emerging Insights on Caspases in COVID-19 Pathogenesis, Sequelae, and Directed Therapies","Premeaux TA, Yeung ST, Bukhari Z, Bowler S, Alpan O, Gupta R, Ndhlovu LC.","Front Immunol. 2022 Feb 21;13:842740. doi: 10.3389/fimmu.2022.842740. eCollection 2022.","Premeaux TA","Front Immunol","2022","2022/03/10","PMC8899608","","10.3389/fimmu.2022.842740"
"35265087","Depletion and Dysfunction of Dendritic Cells: Understanding SARS-CoV-2 Infection","Chang T, Yang J, Deng H, Chen D, Yang X, Tang ZH.","Front Immunol. 2022 Feb 21;13:843342. doi: 10.3389/fimmu.2022.843342. eCollection 2022.","Chang T","Front Immunol","2022","2022/03/10","PMC8898834","","10.3389/fimmu.2022.843342"
"35265573","The Impact of the COVID-19 Pandemic on Head and Neck Cancer Diagnosis in the Piedmont Region, Italy: Interrupted Time-Series Analysis","Popovic M, Fiano V, Moirano G, Chiusa L, Conway DI, Garzino Demo P, Gilardetti M, Iorio GC, Moccia C, Ostellino O, Pecorari G, Ramieri G, Ricardi U, Riva G, Virani S, Richiardi L.","Front Public Health. 2022 Feb 21;10:809283. doi: 10.3389/fpubh.2022.809283. eCollection 2022.","Popovic M","Front Public Health","2022","2022/03/10","PMC8899030","","10.3389/fpubh.2022.809283"
"35265576","Influence Analysis of Digital Financial Risk in China's Economically Developed Regions Under COVID-19: Based on the Skew-Normal Panel Data Model","Ye R, Xie Y, An N, Lin Y.","Front Public Health. 2022 Feb 21;10:822097. doi: 10.3389/fpubh.2022.822097. eCollection 2022.","Ye R","Front Public Health","2022","2022/03/10","PMC8899035","","10.3389/fpubh.2022.822097"
"35265632","Association Between Ischemic Stroke and COVID-19 in China: A Population-Based Retrospective Study","Wang M, Zhang H, He Y, Qin C, Liu X, Liu M, Tang Y, Li X, Yang G, Tang Y, Liang G, Xu S, Wang W.","Front Med (Lausanne). 2022 Feb 21;8:792487. doi: 10.3389/fmed.2021.792487. eCollection 2021.","Wang M","Front Med (Lausanne)","2022","2022/03/10","PMC8898959","","10.3389/fmed.2021.792487"
"35265640","Population Genomics Approaches for Genetic Characterization of SARS-CoV-2 Lineages","Mostefai F, Gamache I, N'Guessan A, Pelletier J, Huang J, Murall CL, Pesaranghader A, Gaonac'h-Lovejoy V, Hamelin DJ, Poujol R, Grenier JC, Smith M, Caron E, Craig M, Wolf G, Krishnaswamy S, Shapiro BJ, Hussin JG.","Front Med (Lausanne). 2022 Feb 21;9:826746. doi: 10.3389/fmed.2022.826746. eCollection 2022.","Mostefai F","Front Med (Lausanne)","2022","2022/03/10","PMC8899026","","10.3389/fmed.2022.826746"
"35265644","Effect of Pulmonary Rehabilitation for Patients With Post-COVID-19: A Systematic Review and Meta-Analysis","Chen H, Shi H, Liu X, Sun T, Wu J, Liu Z.","Front Med (Lausanne). 2022 Feb 21;9:837420. doi: 10.3389/fmed.2022.837420. eCollection 2022.","Chen H","Front Med (Lausanne)","2022","2022/03/10","PMC8899076","","10.3389/fmed.2022.837420"
"35281288","The corona chronicles: Framing analysis of online news headlines of the COVID-19 pandemic in Italy, USA and South Africa","Ebrahim S.","Health SA. 2022 Feb 21;27:1683. doi: 10.4102/hsag.v27i0.1683. eCollection 2022.","Ebrahim S","Health SA","2022","2022/03/14","PMC8905326","","10.4102/hsag.v27i0.1683"
"35308924","Parsing Immune Correlates of Protection Against SARS-CoV-2 from Biomedical Literature","Foote SL, Jones S, Lockmuller J, Brown L, Breen J, Gururaj A.","AMIA Annu Symp Proc. 2022 Feb 21;2021:466-475. eCollection 2021.","Foote SL","AMIA Annu Symp Proc","2022","2022/03/21","PMC8861695","",""
"35308982","Impact of Clinical and Genomic Factors on COVID-19 Disease Severity","Dey S, Bose A, Saha S, Chakraborty P, Ghalwash M, Guzm X E N-Sáenz A, Utro F, Ng K, Hu J, Parida L, Sow D.","AMIA Annu Symp Proc. 2022 Feb 21;2021:378-387. eCollection 2021.","Dey S","AMIA Annu Symp Proc","2022","2022/03/21","PMC8861728","",""
"35308985","Data and Model Biases in Social Media Analyses: A Case Study of COVID-19 Tweets","Zhao Y, Yin P, Li Y, He X, Du J, Tao C, Guo Y, Prosperi M, Veltri P, Yang X, Wu Y, Bian J.","AMIA Annu Symp Proc. 2022 Feb 21;2021:1264-1273. eCollection 2021.","Zhao Y","AMIA Annu Symp Proc","2022","2022/03/21","PMC8861742","",""
"35345721","Herd Behavior in Medicine: Examples From COVID-19","Iftikhar H, Najam M, Bashir K.","Cureus. 2022 Feb 21;14(2):e22472. doi: 10.7759/cureus.22472. eCollection 2022 Feb.","Iftikhar H","Cureus","2022","2022/03/29","PMC8942068","","10.7759/cureus.22472"
"35345756","Health Professionals in a COVID-19 Reference Hospital: Post-traumatic Stress Disorder (PTSD) Levels and Their Associations With Psychological Resilience and Quality of Life","Lekka D, Orlandou K, Pezirkianidis C, Roubi A, Tsaraklis A, Togas C, Mpoulougari S, Anagnosti F, Darahani D, Stalikas A.","Cureus. 2022 Feb 21;14(2):e22473. doi: 10.7759/cureus.22473. eCollection 2022 Feb.","Lekka D","Cureus","2022","2022/03/29","PMC8942070","","10.7759/cureus.22473"
"35392427","The impact of COVID-19 on rheumatology training-results from the COVID-19 Global Rheumatology Alliance trainee survey","Young K, Yeoh SA, Putman M, Sattui S, Conway R, Graef E, Kilian A, Konig M, Sparks J, Ugarte-Gil M, Upton L, Berenbaum F, Bhana S, Costello W, Hausmann J, Machado P, Robinson P, Sirotich E, Sufka P, Yazdany J, Liew J, Grainger R, Wallace Z, Jayatilleke A.","Rheumatol Adv Pract. 2022 Feb 21;6(1):rkac001. doi: 10.1093/rap/rkac001. eCollection 2022.","Young K","Rheumatol Adv Pract","2022","2022/04/08","PMC8982766","","10.1093/rap/rkac001"
"35603138","Factors associated with public support for a lockdown measure in China during the COVID-19 pandemic","Wang X.","Asian J Soc Psychol. 2022 Feb 21:10.1111/ajsp.12526. doi: 10.1111/ajsp.12526. Online ahead of print.","Wang X","Asian J Soc Psychol","2022","2022/05/23","PMC9111351","","10.1111/ajsp.12526"
"35634033","Social and behavioral vulnerability, pregnancy, and negative mental health outcomes in the U.S. during the Covid-19 pandemic","Godleski SA, Harris CT, Fitzpatrick KM, Kothari A.","AIMS Public Health. 2022 Feb 21;9(2):331-341. doi: 10.3934/publichealth.2022023. eCollection 2022.","Godleski SA","AIMS Public Health","2022","2022/05/31","PMC9114785","","10.3934/publichealth.2022023"
"36310789","Evaluation of prevalance and risk factors for bloodstream infection in severe coronavirus disease 2019 (COVID-19) patients","Erbay K, Ozger HS, Guzel Tunccan O, Gaygısız Ü, Buyukkoruk M, Sultanova F, Yıldız M, Boyacı Dündar N, Aydoğdu M, Bozdayi G, Dizbay M.","Antimicrob Steward Healthc Epidemiol. 2022 Feb 21;2(1):e30. doi: 10.1017/ash.2021.254. eCollection 2022.","Erbay K","Antimicrob Steward Healthc Epidemiol","2022","2022/10/31","PMC9614839","","10.1017/ash.2021.254"
"33733272","Covid-19 and workers' protection: lessons to learn, and lessons overlooked","Agius RM, MacDermott N.","Occup Med (Lond). 2022 Feb 22;72(2):62-64. doi: 10.1093/occmed/kqab034.","Agius RM","Occup Med (Lond)","2022","2021/03/18","PMC7989182","","10.1093/occmed/kqab034"
"34487161","Myopericarditis following SARS-CoV-2 mRNA vaccine: the role of cardiac biomarkers and multimodality imaging","Sivakumaran P, Sunny J, Tsagkridi A, Khanji MY.","Eur Heart J Cardiovasc Imaging. 2022 Feb 22;23(3):e134. doi: 10.1093/ehjci/jeab183.","Sivakumaran P","Eur Heart J Cardiovasc Imaging","2022","2021/09/06","PMC8499913","","10.1093/ehjci/jeab183"
"34551111","Use of BAME is controversial-occupational risk from COVID-19 and supporting ethnic minority workers","Chavda S.","Occup Med (Lond). 2022 Feb 22;72(2):65-66. doi: 10.1093/occmed/kqab067.","Chavda S","Occup Med (Lond)","2022","2021/09/22","PMC8500020","","10.1093/occmed/kqab067"
"34872103","Cellular and humoral immune response to mRNA COVID-19 vaccination in subjects with chronic lymphocytic leukemia","Lyski ZL, Kim MS, Xthona Lee D, Raué HP, Raghunathan V, Griffin J, Ryan D, Brunton AE, Curlin ME, Slifka MK, Messer WB, Spurgeon SE.","Blood Adv. 2022 Feb 22;6(4):1207-1211. doi: 10.1182/bloodadvances.2021006633.","Lyski ZL","Blood Adv","2022","2021/12/06","PMC8651482","","10.1182/bloodadvances.2021006633"
"34888677","Stochastic mathematical models for the spread of COVID-19: a novel epidemiological approach","Mourad A, Mroue F, Taha Z.","Math Med Biol. 2022 Feb 22;39(1):49-76. doi: 10.1093/imammb/dqab019.","Mourad A","Math Med Biol","2022","2021/12/10","","","10.1093/imammb/dqab019"
"34904153","Progressive left and right heart dysfunction in coronavirus disease-19: Prospective echocardiographic evaluation","Chaturvedi H, Issac R, Sharma SK, Gupta R.","Eur Heart J Cardiovasc Imaging. 2022 Feb 22;23(3):319-325. doi: 10.1093/ehjci/jeab268.","Chaturvedi H","Eur Heart J Cardiovasc Imaging","2022","2021/12/14","PMC8754756","","10.1093/ehjci/jeab268"
"34919710","COVID-19 outbreaks in hospital workers during the first COVID-19 wave","Piapan L, De Michieli P, Ronchese F, Rui F, Peresson M, Segat L, D'Agaro P, Negro C, Bovenzi M, Larese Filon F.","Occup Med (Lond). 2022 Feb 22;72(2):110-117. doi: 10.1093/occmed/kqab161.","Piapan L","Occup Med (Lond)","2022","2021/12/17","PMC8755348","","10.1093/occmed/kqab161"
"34957496","Cardiac remodelling following coronavirus disease 2019 infection?","Szekely Y, Topilsky Y.","Eur Heart J Cardiovasc Imaging. 2022 Feb 22;23(3):326-327. doi: 10.1093/ehjci/jeab278.","Szekely Y","Eur Heart J Cardiovasc Imaging","2022","2021/12/27","PMC9383177","","10.1093/ehjci/jeab278"
"35019861","SARS-CoV-2 BNT162b2 vaccine-induced humoral response and reactogenicity in individuals with prior COVID-19 disease","Kelsen SG, Braverman AS, Aksoy MO, Hayman JA, Patel PS, Rajput C, Zhao H, Fisher SG, Ruggieri MR Sr, Gentile NT.","JCI Insight. 2022 Feb 22;7(4):e155889. doi: 10.1172/jci.insight.155889.","Kelsen SG","JCI Insight","2022","2022/01/12","PMC8876462","","10.1172/jci.insight.155889"
"35030101","Multiple sclerosis therapies differentially affect SARS-CoV-2 vaccine-induced antibody and T cell immunity and function","Sabatino JJ Jr, Mittl K, Rowles WM, McPolin K, Rajan JV, Laurie MT, Zamecnik CR, Dandekar R, Alvarenga BD, Loudermilk RP, Gerungan C, Spencer CM, Sagan SA, Augusto DG, Alexander JR, DeRisi JL, Hollenbach JA, Wilson MR, Zamvil SS, Bove R.","JCI Insight. 2022 Feb 22;7(4):e156978. doi: 10.1172/jci.insight.156978.","Sabatino JJ Jr","JCI Insight","2022","2022/01/14","PMC8876469","","10.1172/jci.insight.156978"
"35037045","Characterization of the SARS-CoV-2 ExoN (nsp14ExoN-nsp10) complex: implications for its role in viral genome stability and inhibitor identification","Baddock HT, Brolih S, Yosaatmadja Y, Ratnaweera M, Bielinski M, Swift LP, Cruz-Migoni A, Fan H, Keown JR, Walker AP, Morris GM, Grimes JM, Fodor E, Schofield CJ, Gileadi O, McHugh PJ.","Nucleic Acids Res. 2022 Feb 22;50(3):1484-1500. doi: 10.1093/nar/gkab1303.","Baddock HT","Nucleic Acids Res","2022","2022/01/17","PMC8860572","","10.1093/nar/gkab1303"
"35040314","Noninvasive and Point-of-Care Surface-Enhanced Raman Scattering (SERS)-Based Breathalyzer for Mass Screening of Coronavirus Disease 2019 (COVID-19) under 5 min","Leong SX, Leong YX, Tan EX, Sim HYF, Koh CSL, Lee YH, Chong C, Ng LS, Chen JRT, Pang DWC, Nguyen LBT, Boong SK, Han X, Kao YC, Chua YH, Phan-Quang GC, Phang IY, Lee HK, Abdad MY, Tan NS, Ling XY.","ACS Nano. 2022 Feb 22;16(2):2629-2639. doi: 10.1021/acsnano.1c09371. Epub 2022 Jan 18.","Leong SX","ACS Nano","2022","2022/01/18","PMC8791036","","10.1021/acsnano.1c09371"
"35044955","Limited induction of SARS-CoV-2-specific T cell responses in children with multisystem inflammatory syndrome compared with COVID-19","Singh V, Obregon-Perko V, Lapp SA, Horner AM, Brooks A, Macoy L, Hussaini L, Lu A, Gibson T, Silvestri G, Grifoni A, Weiskopf D, Sette A, Anderson EJ, Rostad CA, Chahroudi A.","JCI Insight. 2022 Feb 22;7(4):e155145. doi: 10.1172/jci.insight.155145.","Singh V","JCI Insight","2022","2022/01/19","PMC8876428","","10.1172/jci.insight.155145"
