PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36382436","Tenofovir disoproxil fumarate/emtricitabine and severity of coronavirus disease 2019 in people with HIV infection","Del Amo J, Polo R, Moreno S, Martínez E, Cabello A, Iribarren JA, Curran A, Macías J, Montero M, Dueñas C, Mariño AI, de la Cámara SP, Díaz A, Arribas JR, Jarrín I, Hernán MA; CoVIHd Collaboration in Spain.","AIDS. 2022 Dec 1;36(15):2171-2179. doi: 10.1097/QAD.0000000000003372. Epub 2022 Aug 23.","Del Amo J","AIDS","2022","2022/11/16","PMC9673178","NIHMS1831637","10.1097/QAD.0000000000003372"
"36382632","Clinical assessment of endothelial function in convalescent COVID-19 patients: a meta-analysis with meta-regressions","Ambrosino P, Sanduzzi Zamparelli S, Mosella M, Formisano R, Molino A, Spedicato GA, Papa A, Motta A, Di Minno MND, Maniscalco M.","Ann Med. 2022 Dec;54(1):3234-3249. doi: 10.1080/07853890.2022.2136403.","Ambrosino P","Ann Med","2022","2022/11/16","PMC9673781","","10.1080/07853890.2022.2136403"
"36383156","Factors Associated with Mortality in Patients with COVID-19 Receiving Prolonged Ventilatory Support","Bergman ZR, Tignanelli CJ, Gould R, Pendleton KM, Chipman JG, Lusczek E, Beilman G.","Surg Infect (Larchmt). 2022 Dec;23(10):893-901. doi: 10.1089/sur.2022.195. Epub 2022 Nov 16.","Bergman ZR","Surg Infect (Larchmt)","2022","2022/11/16","PMC9784594","","10.1089/sur.2022.195"
"36383452","In Vitro Efficacy of Antiviral Agents against Omicron Subvariant BA.4.6","Takashita E, Yamayoshi S, Halfmann P, Wilson N, Ries H, Richardson A, Bobholz M, Vuyk W, Maddox R, Baker DA, Friedrich TC, O'Connor DH, Uraki R, Ito M, Sakai-Tagawa Y, Adachi E, Saito M, Koga M, Tsutsumi T, Iwatsuki-Horimoto K, Kiso M, Yotsuyanagi H, Watanabe S, Hasegawa H, Imai M, Kawaoka Y.","N Engl J Med. 2022 Dec 1;387(22):2094-2097. doi: 10.1056/NEJMc2211845. Epub 2022 Nov 16.","Takashita E","N Engl J Med","2022","2022/11/16","PMC9730936","","10.1056/NEJMc2211845"
"36383938","Excess Mortality From Non-COVID-19 Causes During the COVID-19 Pandemic in Philadelphia, Pennsylvania, 2020-2021","Todd M, Scheeres A.","Am J Public Health. 2022 Dec;112(12):1800-1803. doi: 10.2105/AJPH.2022.307096.","Todd M","Am J Public Health","2022","2022/11/16","PMC9670212","","10.2105/AJPH.2022.307096"
"36383952","Effect of Masking to Prevent COVID-19 Transmission in Schools and the Responsibility of States to Protect Public Health","Teasdale CA, Fleary SA.","Am J Public Health. 2022 Dec;112(12):1696-1698. doi: 10.2105/AJPH.2022.307125.","Teasdale CA","Am J Public Health","2022","2022/11/16","PMC9670218","","10.2105/AJPH.2022.307125"
"36384137","AMPK directly phosphorylates TBK1 to integrate glucose sensing into innate immunity","Zhang Q, Liu S, Zhang CS, Wu Q, Yu X, Zhou R, Meng F, Wang A, Zhang F, Chen S, Wang X, Li L, Huang J, Huang YW, Zou J, Qin J, Liang T, Feng XH, Lin SC, Xu P.","Mol Cell. 2022 Dec 1;82(23):4519-4536.e7. doi: 10.1016/j.molcel.2022.10.026. Epub 2022 Nov 15.","Zhang Q","Mol Cell","2022","2022/11/17","","","10.1016/j.molcel.2022.10.026"
"36384360","Success of nano-vaccines against COVID-19: a transformation in nanomedicine","Sarangi MK, Padhi S, Rath G, Nanda SS, Yi DK.","Expert Rev Vaccines. 2022 Dec;21(12):1739-1761. doi: 10.1080/14760584.2022.2148659. Epub 2022 Nov 27.","Sarangi MK","Expert Rev Vaccines","2022","2022/11/17","","","10.1080/14760584.2022.2148659"
"36387309","Quantifying Aerosol Generation in Maxillofacial Trauma Repair Techniques","McCann A, Singerman K, Coxe J, Singletary J, Wang J, Collar R, Hsieh TY.","Craniomaxillofac Trauma Reconstr. 2022 Dec;15(4):362-368. doi: 10.1177/19433875211059314. Epub 2021 Dec 29.","McCann A","Craniomaxillofac Trauma Reconstr","2022","2022/11/17","PMC9647378","","10.1177/19433875211059314"
"36388071","The Pediatric Intensive Care Unit as a Critical Care Setting for Adults during the COVID-19 Pandemic: A Service Evaluation","Fitchett EJA, Rubens M, Styles K, Bycroft T, Nadel S, Gómez CMH, Mitting R.","J Pediatr Intensive Care. 2021 Apr 1;11(4):335-340. doi: 10.1055/s-0041-1726454. eCollection 2022 Dec.","Fitchett EJA","J Pediatr Intensive Care","2021","2022/11/17","PMC9649292","","10.1055/s-0041-1726454"
"36394820","Impact of SARS CoV-2 /COVID-19 infection on the course of advanced chronic liver disease and hepatocellular carcinoma","Pazgan-Simon M, Kucharska M, Górka-Dynysiewicz J, Simon K.","Pharmacol Rep. 2022 Dec;74(6):1306-1314. doi: 10.1007/s43440-022-00434-4. Epub 2022 Nov 17.","Pazgan-Simon M","Pharmacol Rep","2022","2022/11/17","PMC9669525","","10.1007/s43440-022-00434-4"
"36395665","Clinical characteristics and risks of the convalescent COVID-19 patients with re-detectable positive RNA test: a 430 patients with Omicron infected cross-sectional survey in Tianjin, China","Li T, Han M, Wang J, Zhou C, Mu H.","J Infect Public Health. 2022 Dec;15(12):1409-1414. doi: 10.1016/j.jiph.2022.11.011. Epub 2022 Nov 11.","Li T","J Infect Public Health","2022","2022/11/17","PMC9651934","","10.1016/j.jiph.2022.11.011"
"36395711","Virus contamination and infectivity in beach environment: Focus on sand and stranded material","Carducci A, Federigi I, Balestri E, Lardicci C, Castelli A, Maltagliati F, Zhao H, Menicagli V, Valente R, De Battisti D, Verani M.","Mar Pollut Bull. 2022 Dec;185(Pt B):114342. doi: 10.1016/j.marpolbul.2022.114342. Epub 2022 Nov 14.","Carducci A","Mar Pollut Bull","2022","2022/11/17","","","10.1016/j.marpolbul.2022.114342"
"36396268","The Impact of Severe Acute Respiratory Syndrome-Coronavirus-2 Infection and Pandemic on Mental Health and Brain Function in the Elderly","Wang A, Lawrence C.","Psychiatr Clin North Am. 2022 Dec;45(4):611-624. doi: 10.1016/j.psc.2022.07.007. Epub 2022 Jul 6.","Wang A","Psychiatr Clin North Am","2022","2022/11/17","PMC9257143","","10.1016/j.psc.2022.07.007"
"36396269","COVID-19: Brain Effects","Dix E, Roy K.","Psychiatr Clin North Am. 2022 Dec;45(4):625-637. doi: 10.1016/j.psc.2022.07.009. Epub 2022 Jul 6.","Dix E","Psychiatr Clin North Am","2022","2022/11/17","PMC9257090","","10.1016/j.psc.2022.07.009"
"36396782","Cardiovascular Disease and COVID-19 Among Refugees: A Call to Action","Arafa A, Kashima R, Kokubo Y.","J Epidemiol Glob Health. 2022 Dec;12(4):572-573. doi: 10.1007/s44197-022-00078-w. Epub 2022 Nov 18.","Arafa A","J Epidemiol Glob Health","2022","2022/11/17","PMC9672638","","10.1007/s44197-022-00078-w"
"36397763","The Bangladeshi Rights and Protection of Persons With Disability Act of 2013: A Policy Analysis","Nuri RP, Aldersey HM, Ghahari S, Huque AS, Shabnam J.","J Disabil Policy Stud. 2022 Dec;33(3):178-187. doi: 10.1177/10442073211066789. Epub 2021 Dec 29.","Nuri RP","J Disabil Policy Stud","2022","2022/11/18","PMC9650720","","10.1177/10442073211066789"
"36399104","Stable thyroid function despite regular use of povidone-iodine throat spray for SARS-CoV-2 prophylaxis","Quek AML, Ng MY, Teng O, Lim NA, Ng GJL, Yang SP, Hartman M, Tambyah PA, Cook AR, Seet RCS.","Ann Med. 2022 Dec;54(1):3299-3305. doi: 10.1080/07853890.2022.2108132.","Quek AML","Ann Med","2022","2022/11/18","PMC9677975","","10.1080/07853890.2022.2108132"
"36399874","COVID-19 can lead to rapid progression of cervical intraepithelial neoplasia by dysregulating the immune system: A hypothesis","Becker S, Jonigk D, Luft A, Dübbel L, Werlein C, Malik E, Schild-Suhren M.","J Reprod Immunol. 2022 Dec;154:103763. doi: 10.1016/j.jri.2022.103763. Epub 2022 Nov 9.","Becker S","J Reprod Immunol","2022","2022/11/18","PMC9645588","","10.1016/j.jri.2022.103763"
"36399969","Titers and breadth of neutralizing antibodies against SARS-CoV-2 variants after heterologous booster vaccination in health care workers primed with two doses of ChAdOx1 nCov-19: A single-blinded, randomized clinical trial","Chuang CH, Huang CG, Huang CT, Chen YC, Kung YA, Chen CJ, Chuang TC, Liu CC, Huang PW, Yang SL, Gu PW, Shih SR, Chiu CH.","J Clin Virol. 2022 Dec;157:105328. doi: 10.1016/j.jcv.2022.105328. Epub 2022 Nov 12.","Chuang CH","J Clin Virol","2022","2022/11/18","PMC9651991","","10.1016/j.jcv.2022.105328"
"36399974","Diagnosis and Management of Classical Hodgkin Lymphoma During the COVID-19 Pandemic","Küçükyurt S, Şahin K, Yılmaz U, Erçalışkan A, Özkan Tekin T, Ortaboz D, Elverdi T, Salihoğlu A, Ar MC, Öngören Ş, Başlar Z, Eşkazan AE.","Curr Probl Cancer. 2022 Dec;46(6):100913. doi: 10.1016/j.currproblcancer.2022.100913. Epub 2022 Oct 12.","Küçükyurt S","Curr Probl Cancer","2022","2022/11/18","PMC9554335","","10.1016/j.currproblcancer.2022.100913"
"36400172","Impact of diabetes status and related factors on COVID-19-associated hospitalization: A nationwide retrospective cohort study of 116,370 adults with SARS-CoV-2 infection","Tallon EM, Ebekozien O, Sanchez J, Staggs VS, Ferro D, McDonough R, Demeterco-Berggren C, Polsky S, Gomez P, Patel N, Prahalad P, Odugbesan O, Mathias P, Lee JM, Smith C, Shyu CR, Clements MA.","Diabetes Res Clin Pract. 2022 Dec;194:110156. doi: 10.1016/j.diabres.2022.110156. Epub 2022 Nov 15.","Tallon EM","Diabetes Res Clin Pract","2022","2022/11/18","PMC9663407","NIHMS1853798","10.1016/j.diabres.2022.110156"
"36400591","Analysis of Risk Factors for a Low Immune Response to Messenger RNA COVID-19 Vaccine in Kidney Transplant Recipients and Differences Between Second and Third Dose","Panarese A, Canossi A, Fabiani R, Lupi D, Maccarone D, Pace P, Parzanese I, Martinez V, Lancione L, Savino V, Cacchioni C, Cervelli C, Papola F, Pisani F.","Transplant Proc. 2022 Dec;54(10):2646-2651. doi: 10.1016/j.transproceed.2022.10.032. Epub 2022 Oct 24.","Panarese A","Transplant Proc","2022","2022/11/18","PMC9595370","","10.1016/j.transproceed.2022.10.032"
"36400691","Epidemic SI COVID-19 modeling in LMICs: Accompanying commentary","Pan-Ngum W, Clapham H, Dawa J, Pulliam JRC.","Epidemics. 2022 Dec;41:100651. doi: 10.1016/j.epidem.2022.100651. Epub 2022 Oct 31.","Pan-Ngum W","Epidemics","2022","2022/11/18","PMC9621610","","10.1016/j.epidem.2022.100651"
"36401119","Antiviral peptides against SARS-CoV-2: therapeutic targets, mechanistic antiviral activity, and efficient delivery","Essa RZ, Wu YS, Batumalaie K, Sekar M, Poh CL.","Pharmacol Rep. 2022 Dec;74(6):1166-1181. doi: 10.1007/s43440-022-00432-6. Epub 2022 Nov 18.","Essa RZ","Pharmacol Rep","2022","2022/11/18","PMC9676828","","10.1007/s43440-022-00432-6"
"36401970","Exploring new catechin derivatives as SARS-CoV-2 M(pro) inhibitors from tea by molecular networking, surface plasma resonance, enzyme inhibition, induced fit docking, and metadynamics simulations","Yang Z, Wang W, Qi Y, Yang Y, Chen CH, Liu JZ, Chu GX, Bao GH.","Comput Biol Med. 2022 Dec;151(Pt A):106288. doi: 10.1016/j.compbiomed.2022.106288. Epub 2022 Nov 12.","Yang Z","Comput Biol Med","2022","2022/11/19","PMC9652097","","10.1016/j.compbiomed.2022.106288"
"36402032","Disinfectant dodecyl dimethyl benzyl ammonium chloride (DDBAC) disrupts gut microbiota, phospholipids, and calcium signaling in honeybees (Apis mellifera) at an environmentally relevant level","Li Q, Xue X, Qi S, Zhao L, Zhang W, Fan M, Wu L, Wang M.","Environ Int. 2022 Dec;170:107639. doi: 10.1016/j.envint.2022.107639. Epub 2022 Nov 15.","Li Q","Environ Int","2022","2022/11/19","PMC9664769","","10.1016/j.envint.2022.107639"
"36402122","Neurodevelopment in infants with antenatal or early neonatal exposure to SARS-CoV-2","Mulkey SB, Williams ME, Jadeed N, Zhang A, Israel S, DeBiasi RL.","Early Hum Dev. 2022 Dec;175:105694. doi: 10.1016/j.earlhumdev.2022.105694. Epub 2022 Nov 12.","Mulkey SB","Early Hum Dev","2022","2022/11/19","","","10.1016/j.earlhumdev.2022.105694"
"36402595","Immunogenicity and Safety of SpikoGen, an Adjuvanted Recombinant SARS-CoV-2 Spike Protein, as a Heterologous Third Booster Dose in Kidney Transplant Patients: A Single-arm Clinical Trial","Nafar M, Mostafaloo N, Firouzan A, Poorrezagholi F, Samadian F, Dalili N, Barati S, Anjidani N, Kafi H, Shahpari R, Bayat M, Kianipour S, Samavat S.","Clin Ther. 2022 Dec;44(12):1566-1576. doi: 10.1016/j.clinthera.2022.10.002. Epub 2022 Oct 24.","Nafar M","Clin Ther","2022","2022/11/19","PMC9595368","","10.1016/j.clinthera.2022.10.002"
"36403355","Dissecting the molecular mechanism of cepharanthine against COVID-19, based on a network pharmacology strategy combined with RNA-sequencing analysis, molecular docking, and molecular dynamics simulation","Liu J, Sun T, Liu S, Liu J, Fang S, Tan S, Zeng Y, Zhang B, Li W.","Comput Biol Med. 2022 Dec;151(Pt A):106298. doi: 10.1016/j.compbiomed.2022.106298. Epub 2022 Nov 11.","Liu J","Comput Biol Med","2022","2022/11/20","PMC9671524","","10.1016/j.compbiomed.2022.106298"
"36403356","Heart rate estimation network from facial videos using spatiotemporal feature image","Jaiswal KB, Meenpal T.","Comput Biol Med. 2022 Dec;151(Pt A):106307. doi: 10.1016/j.compbiomed.2022.106307. Epub 2022 Nov 9.","Jaiswal KB","Comput Biol Med","2022","2022/11/20","PMC9671618","","10.1016/j.compbiomed.2022.106307"
"36403401","De novo natural anti-M alloantibody emergence in severe Coronavirus Disease 2019","Jeannet R, Descazeaud A, Daix T, Pauthier H, Pascal V, Hantz S, Cam SL, Francois B, Feuillard J, Lafarge X.","J Infect Public Health. 2022 Dec;15(12):1455-1458. doi: 10.1016/j.jiph.2022.10.025. Epub 2022 Nov 2.","Jeannet R","J Infect Public Health","2022","2022/11/20","PMC9628129","","10.1016/j.jiph.2022.10.025"
"36403404","Using inflammatory indices for assessing malnutrition among COVID-19 patients: A single-center retrospective study","Alkhatib B, Al Hourani HM, Al-Shami I.","J Infect Public Health. 2022 Dec;15(12):1472-1476. doi: 10.1016/j.jiph.2022.11.006. Epub 2022 Nov 11.","Alkhatib B","J Infect Public Health","2022","2022/11/20","PMC9650260","","10.1016/j.jiph.2022.11.006"
"36404273","Microscopic observations of SARS-CoV-2 like particles in different oral samples","Brahim Belhaouari D, Baudoin JP, Lagier JC, Monnet-Corti V, La Scola B, Antezack A.","Eur J Oral Sci. 2022 Dec;130(6):e12903. doi: 10.1111/eos.12903. Epub 2022 Nov 20.","Brahim Belhaouari D","Eur J Oral Sci","2022","2022/11/20","","","10.1111/eos.12903"
"36404356","Simultaneous detection of antibody responses to multiple SARS-CoV-2 antigens by a Western blot serological assay","Hsiao CC, Chiang YW, Chao TL, Tsai ZU, Wang TX, Jiang YW, Hsu HF, Lu DC, Wang JT, Wang JR, Wang AB, Chang SY, Chang SC.","Appl Microbiol Biotechnol. 2022 Dec;106(24):8183-8194. doi: 10.1007/s00253-022-12288-0. Epub 2022 Nov 21.","Hsiao CC","Appl Microbiol Biotechnol","2022","2022/11/20","PMC9676789","","10.1007/s00253-022-12288-0"
"36404464","High-dose corticosteroids in patients hospitalized for COVID-19 pneumonia: an observational study of comparative effectiveness","Langer-Gould A, Xu S, Myers LC, Chen A, Greene JD, Creekmur B, Bruxvoort K, Adams JL, Liu V, Gould MK.","Int J Infect Dis. 2022 Dec;125:184-191. doi: 10.1016/j.ijid.2022.10.023. Epub 2022 Oct 29.","Langer-Gould A","Int J Infect Dis","2022","2022/11/21","PMC9621697","","10.1016/j.ijid.2022.10.023"
"36405495","CRISPR/Cas13a-assisted AMP generation for SARS-CoV-2 RNA detection using a personal glucose meter","Park J, Han H, Jeung JH, Jang H, Park C, Ahn JK.","Biosens Bioelectron X. 2022 Dec;12:100283. doi: 10.1016/j.biosx.2022.100283. Epub 2022 Nov 13.","Park J","Biosens Bioelectron X","2022","2022/11/21","PMC9659363","","10.1016/j.biosx.2022.100283"
"36405513","COVID-19 outbreak and rural household food security in the Western Democratic Republic of the Congo","Manyong V, Bokanga M, Akonkwa Nyamuhirwa DM, Bamba Z, Adeoti R, Mwepu G, Cole SM, Dontsop Nguezet PM.","World Dev Perspect. 2022 Dec;28:100469. doi: 10.1016/j.wdp.2022.100469. Epub 2022 Nov 11.","Manyong V","World Dev Perspect","2022","2022/11/21","PMC9650560","","10.1016/j.wdp.2022.100469"
"36405972","Challenges and difficulties faced in low- and middle-income countries during COVID-19","Moyazzem Hossain M, Abdulla F, Rahman A.","Health Policy Open. 2022 Dec;3:100082. doi: 10.1016/j.hpopen.2022.100082. Epub 2022 Nov 8.","Moyazzem Hossain M","Health Policy Open","2022","2022/11/21","PMC9642028","","10.1016/j.hpopen.2022.100082"
"36406058","Biological characteristics, biosafety prevention and control strategies for the 2022 multi-country outbreak of monkeypox","Liang C, Qian J, Liu L.","Biosaf Health. 2022 Dec;4(6):376-385. doi: 10.1016/j.bsheal.2022.11.001. Epub 2022 Nov 9.","Liang C","Biosaf Health","2022","2022/11/21","PMC9643041","","10.1016/j.bsheal.2022.11.001"
"36406144","Mathematical model to predict COVID-19 mortality rate","Yajada M, Karimi Moridani M, Rasouli S.","Infect Dis Model. 2022 Dec;7(4):761-776. doi: 10.1016/j.idm.2022.11.005. Epub 2022 Nov 13.","Yajada M","Infect Dis Model","2022","2022/11/21","PMC9659413","","10.1016/j.idm.2022.11.005"
"36406953","A sample-to-answer COVID-19 diagnostic device based on immiscible filtration and CRISPR-Cas12a-assisted detection","Ngamsom B, Iles A, Kamita M, Kimani R, Wakaba P, Rodriguez-Mateos P, Mungai M, Dyer CE, Walter C, Gitaka J, Pamme N.","Talanta Open. 2022 Dec;6:100166. doi: 10.1016/j.talo.2022.100166. Epub 2022 Nov 8.","Ngamsom B","Talanta Open","2022","2022/11/21","PMC9640297","","10.1016/j.talo.2022.100166"
"36407059","Logistics of temporary testing centers for coronavirus disease","Ozdemir I, Dursunoglu CF, Y Kara B, Dora M.","Transp Res Part C Emerg Technol. 2022 Dec;145:103954. doi: 10.1016/j.trc.2022.103954. Epub 2022 Nov 11.","Ozdemir I","Transp Res Part C Emerg Technol","2022","2022/11/21","PMC9650566","","10.1016/j.trc.2022.103954"
"36407121","Medical mistrust, discrimination, and COVID-19 vaccine behaviors among a national sample U.S. adults","Allen JD, Fu Q, Shrestha S, Nguyen KH, Stopka TJ, Cuevas A, Corlin L.","SSM Popul Health. 2022 Nov 12;20:101278. doi: 10.1016/j.ssmph.2022.101278. eCollection 2022 Dec.","Allen JD","SSM Popul Health","2022","2022/11/21","PMC9652159","","10.1016/j.ssmph.2022.101278"
"36407818","COVID-19 site readiness initiative: Building clinical trial capacity for vaccine efficacy trials in Latin America in response to the pandemic","Ann Costa Clemens S, Keiko Sekine A, Tovar-Moll F, Clemens R.","Vaccine X. 2022 Nov 8;12:100238. doi: 10.1016/j.jvacx.2022.100238. eCollection 2022 Dec.","Ann Costa Clemens S","Vaccine X","2022","2022/11/21","PMC9647642","","10.1016/j.jvacx.2022.100238"
"36407852","Individual and household risk factors for COVID-19 infection among household members of COVID-19 patients in home-based care in western Uganda, 2020","Amanya G, Elyanu P, Migisha R, Kadobera D, Ario AR, Harris JR.","IJID Reg. 2022 Dec;5:183-190. doi: 10.1016/j.ijregi.2022.11.002. Epub 2022 Nov 11.","Amanya G","IJID Reg","2022","2022/11/21","PMC9650255","","10.1016/j.ijregi.2022.11.002"
"36407858","Low-cost zeolitic carriers for delivery of hydroxychloroquine immunomodulatory agent with antiviral activity","Olejnik A, Panek R, Madej J, Franus W, Goscianska J.","Microporous Mesoporous Mater. 2022 Dec;346:112315. doi: 10.1016/j.micromeso.2022.112315. Epub 2022 Nov 9.","Olejnik A","Microporous Mesoporous Mater","2022","2022/11/21","PMC9644156","","10.1016/j.micromeso.2022.112315"
"36408327","Mosque as a COVID-19 vaccination site in collaboration with a private clinic: A short report from Osaka, Japan","Tamura M, Kotani H, Katsura Y, Okai H.","Prog Disaster Sci. 2022 Dec;16:100263. doi: 10.1016/j.pdisas.2022.100263. Epub 2022 Nov 7.","Tamura M","Prog Disaster Sci","2022","2022/11/21","PMC9639407","","10.1016/j.pdisas.2022.100263"
"36408353","COVID-19 vaccine controversy: A cross-sectional analysis of factors associated with COVID-19 vaccine acceptance amongst emergency department patients in New York City","Guzman CP, Aron J, Egbebike J, Greene MC, Reisig C, DeFilippo M, Bollman EB, Stefan BR, Chang BP, Wagh A, Firew T.","J Am Coll Emerg Physicians Open. 2022 Nov 17;3(6):e12830. doi: 10.1002/emp2.12830. eCollection 2022 Dec.","Guzman CP","J Am Coll Emerg Physicians Open","2022","2022/11/21","PMC9669987","","10.1002/emp2.12830"
